company,ticker,source_document,source_document_status,revenue_page,revenue_line,ebitda_or_operating_profit_page,ebitda_or_operating_profit_line,da_page,da_line,finance_cost_page,finance_cost_line,pbt_page,pbt_line,tax_page,tax_line,pat_page,pat_line,capex_page,capex_line,cash_investments_page,cash_investments_line,debt_page,debt_line,working_capital_page,working_capital_line,shares_outstanding_page,shares_outstanding_line,final_mapping_status,next_action
Hero MotoCorp,HEROMOTOCO.NS,FY2024-25 annual report,Uploaded and reviewed,p4-p5,Performance highlights revenue Rs 40756 crore,p4-p5,Performance highlights EBITDA Rs 5868 crore,pConsolidated cash flow candidate,Depreciation note requires final line-item lock,pConsolidated cash flow candidate,Interest/finance cost requires final line-item lock,p4-p5 plus consolidated P&L candidate,PBT requires final line-item lock,pConsolidated P&L candidate,Tax expense requires final line-item lock,p4-p5,Performance highlights PAT Rs 4610 crore,pConsolidated cash flow,Capex on PPE/intangibles Rs 856.63 crore,pConsolidated cash flow and balance-sheet notes,Cash equivalents Rs 383.56 crore plus investments need final lock,pConsolidated cash flow/Borrowing movement,Current borrowings movement includes net proceeds Rs 93.33 crore; total borrowings require note lock,pConsolidated cash flow,Working-capital movements include receivables payables inventories and other liabilities,pMarket-data output,Yahoo shares outstanding 20.0090 crore; annual-report share capital page to lock,Substantially mapped; balance-sheet notes still require final page lock,Lock exact financial-statement page numbers if final manuscript needs audit-grade line citations
Fiem Industries,FIEMIND.NS,FY2024-25 annual report,Uploaded and reviewed,p50,Consolidated total income from operations net Rs 242261.16 lakh; net sales Rs 240536.78 lakh,p50,Consolidated operating profit before other income finance cost depreciation and exceptional items Rs 32219.66 lakh,p50,Consolidated depreciation Rs 6426.17 lakh,p50,Consolidated finance costs Rs 154.33 lakh,p50,Consolidated profit before tax Rs 27625.79 lakh,p50,Consolidated tax expense Rs 7129.31 lakh,p50,Consolidated PAT after share of associate Rs 20491.98 lakh,pConsolidated cash-flow section,Capex/PPE purchase requires final cash-flow line lock,pConsolidated balance sheet and notes,Cash and investments require final note lock,pConsolidated balance sheet and notes,Borrowings/debt require final note lock,pConsolidated cash flow and notes,Working-capital movements require final lock,pConsolidated equity/share-capital note,Share capital/share count requires final note lock,Substantially mapped; balance-sheet notes still require final page lock,Use p50 operating table for model evidence and lock balance-sheet notes before final SSRN upload
Triveni Turbine,TRITURBINE.NS,FY2024-25 annual report,Uploaded and reviewed,p63-p64,Consolidated revenue from operations Rs 20058 million,p63-p64,Operating profit EBITDA Rs 5177 million,p63-p64,Depreciation and amortisation Rs 263 million,p63-p64,Finance cost Rs 29 million,p63-p64,PBT Rs 4886 million,p63-p64,Tax expense Rs 1300 million,p63-p64,PAT Rs 3586 million,pConsolidated cash-flow,Purchase of PPE Rs 428.67 million candidate,pConsolidated balance sheet/cash-flow,Current investments and deposits require final lock,pConsolidated balance sheet/notes,Debt-free or borrowings note requires final lock,pConsolidated cash flow,Working-capital movements mapped in cash-flow candidate,p107,BRSR paid-up capital Rs 317.87 million,Substantially mapped; final note-level cash/debt lock pending,Review detailed consolidated financial statement pages for cash/debt/capex before final SSRN-ready tag
NALCO,NATIONALUM.NS,FY2024-25 annual report,Uploaded and reviewed,pFinancial performance section,Consolidated/standalone revenue requires final line lock,pFinancial performance section,EBITDA/operating profit requires final line lock,pFinancial statements,Depreciation and amortisation requires final line lock,pFinancial statements,Finance cost requires final line lock,pFinancial statements,PBT requires final line lock,pFinancial statements,Tax expense requires final line lock,pFinancial performance section,PAT requires final line lock,pCash flow/PPE notes,Capex requires final line lock,pBalance sheet/notes,Cash and investments require final line lock,pBalance sheet/notes,Borrowings require final line lock,pCash flow/working capital notes,Working-capital line items require final lock,pShare capital note,Share count/share capital requires final lock,Uploaded and pending detailed extraction,Run targeted final page extraction for NALCO financial statement pages
Sharda Cropchem,SHARDACROP.NS,FY2024-25 annual report,Uploaded and reviewed,p16-p17 and p26-p27,Revenue Rs 4320 crore,p16-p17 and p26-p27,EBITDA Rs 682 crore,pConsolidated P&L/cash-flow section,Depreciation requires final statement line lock,pConsolidated P&L/cash-flow section,Finance cost requires final statement line lock,pConsolidated P&L,Profit before tax requires final line lock,pConsolidated P&L,Tax expense requires final line lock,p16-p17 and p26-p27,PAT Rs 304 crore,pCash-flow/PPE notes,Capex requires final line lock,pBalance-sheet notes,Cash/investments require final line lock,pBalance-sheet notes,Borrowings/debt require final line lock,pRatios and cash-flow notes,Working-capital movements indicated by net capital receivables inventory payables ratios,pShare capital note,Share count/share capital requires final lock,Substantially mapped; detailed financial-statement line lock pending,Use corporate overview values for model narrative and lock P&L/cash-flow pages before final manuscript
Time Technoplast,TIMETECHNO.NS,FY2024-25 annual report,Uploaded and reviewed,p7 and p155,Consolidated revenue from operations Rs 545704.11 lakh / Rs 54570.44 million,p7 and p155,Consolidated profit before interest depreciation and tax Rs 7902.27 million,p155,Consolidated depreciation and amortisation Rs 16967.06 lakh,p155,Consolidated finance cost Rs 9153.05 lakh,p155,Consolidated PBT Rs 52902.49 lakh,p155,Consolidated tax expense Rs 13457.92 lakh,p155,Consolidated profit for year Rs 39444.57 lakh,pCash-flow/PPE notes,Capex requires final line lock,pConsolidated balance sheet/notes,Cash/investments require final line lock,pConsolidated balance sheet/notes,Borrowings require final line lock,p155 plus ratios p146,Working-capital movement/ratio pages available,pEquity note,Share capital/share count requires final lock,Substantially mapped; balance-sheet notes still require final page lock,Lock cash/debt/share-count pages for final EV bridge
Bharat Electronics,BEL.NS,FY2024-25 integrated annual report,Uploaded and reviewed,p34-p36 and p65,Turnover Rs 23024 crore; revenue from operations Rs 2365801 lakh,p34-p36 and p65,EBITDA Rs 6768 crore / Rs 676759 lakh,p65,Depreciation and amortisation Rs 43558 lakh,p65,Finance cost Rs 961 lakh,p65,Profit before tax Rs 708999 lakh,p65,Provision for tax Rs 180174 lakh,p65,PAT Rs 528825 lakh,p34-p36,Capex spend Rs 908 crore,pConsolidated cash flow p296 candidate,Cash and cash equivalents require final lock,pFinancial performance p65,Debt equity ratio nil; borrowings note still to lock,pConsolidated cash flow p296 candidate,Working-capital movements require final lock,p138 BRSR and pConsolidated EPS note,Paid-up capital Rs 7309778829; share-count EPS denominator 7309778829,Substantially mapped; cash/investments note lock pending,Recalculate EV manually because cash balance is material
Polycab India,POLYCAB.NS,FY2024-25 integrated annual report,Uploaded and reviewed,p186 and p266,Revenue from operations Rs 224083 million,p186,EBITDA Rs 29602 million,p266,Depreciation and amortisation Rs 2981.03 million,p266,Finance costs Rs 1689.28 million,p266,PBT Rs 27008.45 million,p266,Total tax expense Rs 6553.08 million,p266,PAT Rs 20455.37 million,p189 and p279,Capex approx Rs 9583 million and PPE additions schedule,p189 and p270,Net cash Rs 24572 million and cash equivalents Rs 2173.87 million,p309,Borrowings Rs 1090.04 million excluding cash credit plus acceptances note,p269 and p299,Working-capital movement and inventory note,p299,Equity shares 150425898 and share capital Rs 1504.26 million,Substantially mapped from uploaded PDF,Finalize net-cash definition versus acceptances and cash-credit items before final SSRN-ready tag
SJS Enterprises,SJS.NS,FY2024-25 annual report,Uploaded and reviewed,p7 and p68,Revenue from operations Rs 7605 million / Rs 7604.9 million,p7 and p68,EBITDA Rs 2032 million,pConsolidated P&L/cash-flow section,Depreciation requires final line lock,pConsolidated P&L/cash-flow section,Finance cost requires final line lock,pConsolidated P&L,Profit before tax requires final line lock,pConsolidated P&L,Tax expense requires final line lock,p7 and p68,PAT Rs 1188 million / Rs 1188.3 million,p361 notes,Capital commitments Rs 293.01 million; cash-flow capex requires final line lock,p7,Net cash Rs 992 million,p68,Debt-equity ratio 0.1; borrowings note requires final line lock,p68,Debtors turnover current ratio and working-capital performance available,p134 BRSR,Paid-up capital INR 313256540,Substantially mapped; detailed P&L/cash-flow line lock pending,Use p7/p68 KPIs and lock consolidated financial-statement pages for audit-grade manuscript
Shilchar Technologies,SHILCTECH.NS,FY2024-25 annual report,Uploaded and reviewed,p2-p3 and p58,Revenue from operations Rs 623.15 crore,p2-p3 p20 and p58,EBITDA Rs 184.75 crore / EBITDA margin around 30%,pFinancial statements,Depreciation requires final line lock,pFinancial statements,Finance cost requires final line lock,pFinancial statements,PBT requires final line lock,pFinancial statements,Tax expense requires final line lock,p2-p3 p20 and p58,PAT Rs 146.85 crore,pFinancial statements/PPE note,Capex requires final line lock,pChairman message p2-p3,Net cash reserves Rs 91 crore candidate; cash note requires final lock,pCapital management note,Debt-free balance sheet; borrowings nil/none candidate,pFinancial statements,Cash-flow working-capital movements require final lock,pShare capital note,Share count/share capital requires final lock,Substantially mapped; detailed financial-statement line lock pending,Normalize beta and use debt-free/net-cash bridge after financial note lock
